,8
0,1999.7502460479736
1,24.991211891174316
2,25.216665744781494
3,25.266443490982056
4,25.434114694595337
5,25.587029933929443
6,25.959557056427002
7,26.120973825454712
8,26.0883047580719
9,26.392545223236084
