,8
0,1883.847418308258
1,1962.4002618789673
2,1984.3077170848846
3,2022.6079783439636
4,1952.6738736629486
5,1995.4992940425873
6,1982.409077167511
7,1950.30717253685
8,1956.598046541214
9,1986.3121447563171
