,4
0,2058.1827256679535
1,25.910566329956055
2,26.82317614555359
3,32.12961196899414
4,29.25059938430786
5,27.135498762130737
6,27.037978887557983
7,26.49321174621582
8,26.60912775993347
9,26.581228971481323
