,9
0,1997.714356660843
1,24.780985593795776
2,25.039597034454346
3,25.176877737045288
4,25.321075677871704
5,25.50710678100586
6,25.533252954483032
7,25.65007472038269
8,25.823152780532837
9,26.13517951965332
