,5
0,55.20036435127258
1,31.79881978034973
2,30.975279092788696
3,31.577051877975464
4,32.87921953201294
5,30.315593481063843
6,32.13845658302307
7,33.33593463897705
8,33.5668580532074
9,33.115039587020874
