,9
0,1957.5932319164276
1,393.47655725479126
2,423.75832438468933
3,393.5883095264435
4,417.67166233062744
5,387.0304172039032
6,441.7695744037628
7,430.6228229999542
8,431.9862766265869
9,436.0732846260071
