,4
0,1941.2029161453247
1,2004.3071639537811
2,2057.047751903534
3,2038.5760381221771
4,2022.6443355083466
5,2038.2928833961487
6,2020.1301364898682
7,1996.2283759117126
8,1996.353034734726
9,2017.6907634735107
