,9
0,2042.873634338379
1,25.01204204559326
2,25.925472736358643
3,25.40097713470459
4,25.402681589126587
5,25.423404693603516
6,25.52703356742859
7,25.92584991455078
8,25.776552200317383
9,26.537113666534424
