,2
0,43.14997339248657
1,27.272374153137207
2,27.985178470611572
3,29.398929357528687
4,29.600550413131714
5,29.588128805160522
6,30.09939956665039
7,31.247419357299805
8,30.700377464294434
9,30.26800012588501
