,7
0,1971.2198176383972
1,391.36348962783813
2,423.58671140670776
3,397.2106649875641
4,410.35273241996765
5,398.13156485557556
6,437.8934156894684
7,436.61868691444397
8,429.0588598251343
9,433.07687497138977
