,2
0,2227.528403043747
1,28.12195873260498
2,28.708030939102173
3,26.44425630569458
4,26.649487733840942
5,29.607537746429443
6,28.022155284881592
7,28.084547758102417
8,29.503073692321777
9,28.508558988571167
