,1
0,1981.1037964820862
1,392.6611764431
2,432.09907817840576
3,399.32846236228943
4,421.92412543296814
5,398.0943775177002
6,451.4544231891632
7,443.2516646385193
8,443.12398290634155
9,450.48155426979065
