,7
0,42.76758885383606
1,30.378074884414673
2,31.146719932556152
3,28.690685272216797
4,30.54408884048462
5,31.968113660812378
6,31.433958768844604
7,31.40060567855835
8,31.371095895767212
9,33.549418926239014
