,6
0,2183.73077917099
1,26.05521321296692
2,26.08390164375305
3,25.52769684791565
4,26.24204969406128
5,26.05487036705017
6,26.241103410720825
7,26.429131746292114
8,26.819676876068115
9,27.305389165878296
