,5
0,1971.9076313972473
1,393.79887199401855
2,428.37242007255554
3,397.0153238773346
4,414.3824429512024
5,394.8924674987793
6,446.0210726261139
7,436.6743848323822
8,439.1881351470947
9,440.47328758239746
