,3
0,1963.5323350429535
1,1985.681875705719
2,2007.5227282047272
3,2043.7678036689758
4,2005.0728859901428
5,2030.7240295410156
6,2025.4548270702362
7,2011.8764836788177
8,2039.3876159191132
9,2019.623697757721
