,7
0,1917.2735826969147
1,1972.1000974178314
2,1994.1020903587341
3,2025.994285106659
4,1986.5268540382385
5,2003.149218082428
6,2020.0505859851837
7,1992.4020273685455
8,1985.7974472045898
9,1979.7725892066956
