,3
0,2343.2531790733337
1,29.832510232925415
2,30.81468939781189
3,29.393024921417236
4,28.648702144622803
5,30.74689245223999
6,31.01493740081787
7,31.559266328811646
8,30.696399688720703
9,31.53988814353943
