,9
0,48.60075378417969
1,29.840712547302246
2,29.54741072654724
3,29.288589000701904
4,30.855382442474365
5,30.02770686149597
6,29.83388638496399
7,29.896193265914917
8,31.510599851608276
9,33.53291153907776
