,6
0,6.53438925743103
1,0.32700085639953613
2,0.31859636306762695
3,0.3121006488800049
4,0.32140016555786133
5,0.3331613540649414
6,0.36005377769470215
7,0.3643791675567627
8,0.3610215187072754
9,0.3463137149810791
