,20
0,7.002607345581055
1,10.14620852470398
2,7.099159240722656
3,11.368524312973022
4,10.019689083099365
5,7.126107454299927
6,8.865901947021484
7,13.102746963500977
8,9.165451049804688
9,10.790772676467896
