,22
0,6.835931777954102
1,10.492269039154053
2,9.478960037231445
3,9.957049369812012
4,10.582463264465332
5,7.844500303268433
6,8.938302993774414
7,11.835413455963135
8,11.72215485572815
9,9.133208513259888
