,26
0,7.635022163391113
1,0.45467376708984375
2,0.2709474563598633
3,0.4040393829345703
4,0.27767038345336914
5,0.23332953453063965
6,0.25325584411621094
7,0.022641658782958984
8,0.020976543426513672
9,0.021076679229736328
