,queries,certified,good
0,10,8,0.0
1,4,10,1.0
2,4,12,1.0
3,4,14,1.0
4,4,16,1.0
5,3,18,1.0
6,4,20,1.0
7,4,22,1.0
8,4,24,1.0
9,4,26,1.0
