,23
0,6.629685163497925
1,0.35199475288391113
2,0.48935723304748535
3,0.6760809421539307
4,0.6659564971923828
5,0.7665085792541504
6,0.7968392372131348
7,0.44048428535461426
8,0.610999345779419
9,0.47621893882751465
