,24
0,6.365521192550659
1,0.6765830516815186
2,0.8599753379821777
3,0.6840779781341553
4,0.3839879035949707
5,0.6695511341094971
6,0.7626330852508545
7,0.7953636646270752
8,0.461000919342041
9,0.5733315944671631
