,30
0,7.0116918087005615
1,0.28008460998535156
2,0.2930011749267578
3,0.3322486877441406
4,0.322540283203125
5,0.2692093849182129
6,0.24574899673461914
7,0.18857550621032715
8,0.20717573165893555
9,0.19920563697814941
