,20
0,7.065267324447632
1,0.399395227432251
2,0.36875367164611816
3,0.31786298751831055
4,0.2878398895263672
5,0.3404102325439453
6,0.27672791481018066
7,0.02167510986328125
8,0.01978898048400879
9,0.01839160919189453
