,3
0,5.888905048370361
1,0.8201243877410889
2,0.6757657527923584
3,0.4212794303894043
4,0.4032726287841797
5,0.3739738464355469
6,0.5315103530883789
7,0.42635488510131836
8,0.4589576721191406
9,0.4217853546142578
