,19
0,4.910813570022583
1,0.22425103187561035
2,0.21218442916870117
3,0.4405076503753662
4,0.7028648853302002
5,0.8060340881347656
6,0.438187837600708
7,0.02651810646057129
8,0.04865860939025879
9,0.03602743148803711
