,6
0,6.584897756576538
1,0.4733288288116455
2,0.3317742347717285
3,0.4802675247192383
4,0.41174888610839844
5,0.4606778621673584
6,0.3643381595611572
7,0.348447322845459
8,0.3120899200439453
9,0.3500967025756836
