,9
0,8.266236782073975
1,0.2548694610595703
2,0.2729058265686035
3,0.2925994396209717
4,0.30584001541137695
5,0.32199859619140625
6,0.3310394287109375
7,0.38057613372802734
8,0.3440515995025635
9,0.3604264259338379
