,10
0,0.29579615592956543
1,0.42630600929260254
2,0.7732644081115723
3,1.561141014099121
4,2.307359218597412
5,3.800177574157715
6,5.85867166519165
7,8.604303121566772
8,13.703283309936523
9,16.73156189918518
