,6
0,1.7281100749969482
1,0.33539247512817383
2,0.3961009979248047
3,0.4450225830078125
4,0.4989645481109619
5,0.7137415409088135
6,0.6111390590667725
7,0.6607398986816406
8,0.6722366809844971
9,0.6670427322387695
