,6
0,1.7095015048980713
1,0.3825960159301758
2,0.43979763984680176
3,0.6337449550628662
4,0.4794940948486328
5,0.5084354877471924
6,0.5451645851135254
7,0.5738487243652344
8,0.6847479343414307
9,0.6226363182067871
