,9
0,1.727686882019043
1,0.33905529975891113
2,0.5631232261657715
3,0.4376702308654785
4,0.4915459156036377
5,0.5651426315307617
6,0.6247150897979736
7,0.6558799743652344
8,0.6974077224731445
9,0.7486777305603027
