,3
0,1.7593879699707031
1,0.37084436416625977
2,0.44304561614990234
3,0.4703669548034668
4,0.505835771560669
5,0.5765814781188965
6,0.6083385944366455
7,0.7925546169281006
8,0.746333122253418
9,0.7060215473175049
