,5
0,2.735822916030884
1,5.134068727493286
2,4.305607318878174
3,6.1623663902282715
4,7.161378860473633
5,8.02442741394043
6,10.999026775360107
7,14.200251340866089
8,17.07506513595581
9,22.733258485794067
