,10
0,2.921536684036255
1,7.015629529953003
2,7.180813312530518
3,7.761160850524902
4,9.26653528213501
5,10.615614414215088
6,12.695990562438965
7,16.15936827659607
8,18.35585379600525
9,25.944565057754517
