,5
0,1.737335205078125
1,0.36726975440979004
2,0.6126599311828613
3,0.4433114528656006
4,0.46419453620910645
5,0.5001893043518066
6,0.5571370124816895
7,0.5806169509887695
8,0.6903181076049805
9,0.6356978416442871
