,4
0,1.659658670425415
1,0.5733215808868408
2,0.4010782241821289
3,0.4676644802093506
4,0.49515652656555176
5,0.6101140975952148
6,0.6425304412841797
7,0.6953752040863037
8,0.8465030193328857
9,0.9135119915008545
