,8
0,2.293579578399658
1,3.714798927307129
2,4.9740235805511475
3,5.7842116355896
4,6.235376596450806
5,8.107354879379272
6,9.679206132888794
7,14.442584037780762
8,15.993658542633057
9,23.043388843536377
