,1
0,1.9509811401367188
1,0.6108341217041016
2,0.45903825759887695
3,0.4712402820587158
4,0.5027523040771484
5,0.544546365737915
6,0.5642154216766357
7,0.5941154956817627
8,0.6967554092407227
9,0.654686450958252
