,10
0,1.6741857528686523
1,0.40903592109680176
2,0.6574678421020508
3,0.5829460620880127
4,0.5144202709197998
5,0.6152572631835938
6,0.6285791397094727
7,0.6919252872467041
8,0.8319175243377686
9,0.9315941333770752
