,7
0,0.3538482189178467
1,0.7253546714782715
2,1.4598979949951172
3,3.722566843032837
4,4.209963798522949
5,6.661416053771973
6,8.761791944503784
7,13.62142276763916
8,17.941543102264404
9,24.781667709350586
