,9
0,2.9564735889434814
1,4.850714683532715
2,5.886937141418457
3,6.533935785293579
4,8.221500635147095
5,8.378785610198975
6,11.365583181381226
7,14.99339485168457
8,18.776432514190674
9,24.507825136184692
