,3
0,1.776139736175537
1,0.5767021179199219
2,0.461179256439209
3,0.45334815979003906
4,0.4699580669403076
5,0.5230271816253662
6,0.5362565517425537
7,0.5798904895782471
8,0.6868319511413574
9,0.641136884689331
