,4
0,0.36130332946777344
1,1.190831184387207
2,1.7978947162628174
3,2.579439878463745
4,5.95711612701416
5,6.97494101524353
6,9.772222757339478
7,15.074490785598755
8,18.023566007614136
9,25.987852573394775
