,8
0,0.30756640434265137
1,0.6109821796417236
2,1.2735328674316406
3,2.697683095932007
4,5.203387022018433
5,5.872237682342529
6,8.824450492858887
7,12.817210674285889
8,15.792884111404419
9,22.701690196990967
