,2
0,3.4627628326416016
1,0.27451109886169434
2,0.3110313415527344
3,0.3066823482513428
4,0.31267499923706055
5,0.889509916305542
6,0.8507790565490723
7,0.5034282207489014
8,0.5572421550750732
9,0.5080854892730713
