,15
0,4.491430759429932
1,8.886229515075684
2,9.765648365020752
3,8.432678461074829
4,8.057893991470337
5,10.08988332748413
6,10.570387363433838
7,9.184832572937012
8,7.645619630813599
9,10.006728649139404
