,23
0,5.480666637420654
1,0.4079711437225342
2,0.33775854110717773
3,0.34769201278686523
4,0.45572590827941895
5,0.42287492752075195
6,0.39997148513793945
7,0.43660426139831543
8,0.44767332077026367
9,0.47778892517089844
