,17
0,5.624379873275757
1,0.4916205406188965
2,0.39802026748657227
3,0.39907383918762207
4,0.2856435775756836
5,0.25592947006225586
6,0.26834774017333984
7,0.27515745162963867
8,0.2615516185760498
9,0.27027297019958496
