,9
0,5.34008526802063
1,0.2725718021392822
2,0.28068017959594727
3,0.2904040813446045
4,0.3023407459259033
5,0.32015013694763184
6,0.3300292491912842
7,0.3410658836364746
8,0.3586130142211914
9,0.34591078758239746
