,queries,certified,good
0,10,10,0.0
1,4,12,0.9871794871794872
2,4,14,0.9871794871794872
3,4,16,0.9871794871794872
4,4,18,0.9871794871794872
5,4,20,0.9871794871794872
6,4,22,0.9871794871794872
7,4,24,0.9871794871794872
8,4,26,0.9871794871794872
9,4,28,0.9871794871794872
