,5
0,4.465814828872681
1,0.18651938438415527
2,0.19958996772766113
3,0.29552483558654785
4,0.31622958183288574
5,0.4688425064086914
6,0.660656213760376
7,0.8726468086242676
8,0.6946828365325928
9,0.5024638175964355
