,22
0,6.32142186164856
1,0.38053441047668457
2,0.4214975833892822
3,0.4324350357055664
4,0.42723894119262695
5,0.4116251468658447
6,0.44968676567077637
7,0.43862318992614746
8,0.43742942810058594
9,0.45412206649780273
