,15
0,4.5997092723846436
1,0.1954033374786377
2,0.19901442527770996
3,0.2169201374053955
4,0.2256181240081787
5,0.24437499046325684
6,0.2460651397705078
7,0.24112343788146973
8,0.25404858589172363
9,0.2653679847717285
