,25
0,5.894609212875366
1,0.2800557613372803
2,0.33147287368774414
3,0.45494866371154785
4,0.3420989513397217
5,0.28191041946411133
6,0.2993171215057373
7,0.30102062225341797
8,0.3121800422668457
9,0.33449316024780273
