,27
0,4.688176155090332
1,0.2713797092437744
2,0.27332043647766113
3,0.2630321979522705
4,0.28042006492614746
5,0.3002786636352539
6,0.30905914306640625
7,0.31298375129699707
8,0.25328826904296875
9,0.1987309455871582
