,16
0,5.588940858840942
1,7.825560092926025
2,10.712718725204468
3,6.810299396514893
4,7.809754371643066
5,9.060285091400146
6,8.798706531524658
7,10.156047344207764
8,7.036996364593506
9,8.423425674438477
