,13
0,4.464909791946411
1,0.2680544853210449
2,0.2629563808441162
3,0.252549409866333
4,0.21397781372070312
5,0.2634315490722656
6,0.2723352909088135
7,0.2782328128814697
8,0.3004939556121826
9,0.27756714820861816
