,28
0,7.017658233642578
1,0.5344314575195312
2,0.398817777633667
3,0.8559246063232422
4,0.7864906787872314
5,0.6754796504974365
6,0.6743576526641846
7,0.5515964031219482
8,0.5301651954650879
9,0.47144222259521484
