,7
0,5.679190635681152
1,0.3086566925048828
2,0.35335445404052734
3,0.36239147186279297
4,0.9008514881134033
5,1.2261075973510742
6,0.9677460193634033
7,0.6118526458740234
8,0.6233668327331543
9,0.6742253303527832
